date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2022-09-22,Croatia,Denmark,2,1,UEFA Nations League,Zagreb,Croatia,FALSE,Croatia,Denmark,2022-08-25,2022-08-25,15.0,10.0,1632.15,1665.47,1632.15,1665.47,0.0,0.0,UEFA,UEFA,5.0,-33.319999999999936,1,home_win
2022-06-06,Croatia,France,1,1,UEFA Nations League,Split,Croatia,FALSE,Croatia,France,2022-03-31,2022-03-31,16.0,3.0,1621.11,1789.85,1620.74,1786.15,1.0,0.0,UEFA,UEFA,13.0,-168.74,0,draw
2022-06-03,Croatia,Austria,0,3,UEFA Nations League,Osijek,Croatia,FALSE,Croatia,Austria,2022-03-31,2022-03-31,16.0,34.0,1621.11,1500.37,1620.74,1511.56,1.0,4.0,UEFA,UEFA,-18.0,120.74000000000001,-3,away_win
2020-11-17,Croatia,Portugal,2,3,UEFA Nations League,Split,Croatia,FALSE,Croatia,Portugal,2020-10-22,2020-10-22,9.0,5.0,1634.0,1661.0,1628.0,1653.0,1.0,0.0,UEFA,UEFA,4.0,-27.0,-1,away_win
2020-10-14,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,FALSE,Croatia,France,2020-09-17,2020-09-17,8.0,2.0,1628.0,1744.0,1642.0,1733.0,2.0,0.0,UEFA,UEFA,6.0,-116.0,-1,away_win
2020-10-11,Croatia,Sweden,2,1,UEFA Nations League,Zagreb,Croatia,FALSE,Croatia,Sweden,2020-09-17,2020-09-17,8.0,18.0,1628.0,1567.0,1642.0,1579.0,2.0,1.0,UEFA,UEFA,-10.0,61.0,1,home_win
2018-11-15,Croatia,Spain,3,2,UEFA Nations League,Zagreb,Croatia,FALSE,Croatia,Spain,2018-10-25,2018-10-25,4.0,9.0,1635.0,1594.0,1634.0,1597.0,0.0,0.0,UEFA,UEFA,-5.0,41.0,1,home_win
2018-10-12,Croatia,England,0,0,UEFA Nations League,Rijeka,Croatia,FALSE,Croatia,England,2018-09-20,2018-09-20,4.0,6.0,1634.0,1612.0,1643.0,1615.0,0.0,0.0,UEFA,UEFA,-2.0,22.0,0,draw
2014-11-18,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Cuba,Haiti,2014-10-23,2014-10-23,112.0,93.0,286.0,360.0,257.0,266.0,-10.0,-26.0,CONCACAF,CONCACAF,19.0,-74.0,-1,away_win
2012-12-16,Cuba,Trinidad and Tobago,1,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE,Cuba,Trinidad and Tobago,2012-11-07,2012-11-07,141.0,79.0,198.0,446.0,179.0,442.0,-5.0,2.0,CONCACAF,CONCACAF,62.0,-248.0,1,home_win
2016-03-22,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE,Cuba,Bermuda,2016-03-03,2016-03-03,135.0,164.0,263.0,135.0,250.0,154.0,-4.0,6.0,CONCACAF,CONCACAF,-29.0,128.0,1,home_win
2012-11-14,Cuba,Suriname,5,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,TRUE,Cuba,Suriname,2012-11-07,2012-11-07,141.0,125.0,198.0,265.0,179.0,243.0,-5.0,-5.0,CONCACAF,CONCACAF,16.0,-67.0,5,home_win
2024-11-18,Cuba,Saint Kitts and Nevis,4,0,CONCACAF Nations League,Santiago,Cuba,FALSE,Cuba,St Kitts and Nevis,2024-10-24,2024-10-24,166.0,143.0,990.18,1069.25,991.73,1068.25,-1.0,-2.0,CONCACAF,CONCACAF,23.0,-79.07000000000005,4,home_win
2024-10-10,Cuba,Trinidad and Tobago,2,2,CONCACAF Nations League,Santiago,Cuba,FALSE,Cuba,Trinidad and Tobago,2024-09-19,2024-09-19,165.0,101.0,991.73,1213.25,984.92,1219.44,2.0,-1.0,CONCACAF,CONCACAF,64.0,-221.51999999999998,0,draw
2024-09-10,Cuba,Nicaragua,1,1,CONCACAF Nations League,Santiago,Cuba,FALSE,Cuba,Nicaragua,2024-07-18,2024-07-18,167.0,130.0,984.92,1119.88,975.01,1119.88,2.0,0.0,CONCACAF,CONCACAF,37.0,-134.96000000000015,0,draw
2023-10-12,Cuba,Honduras,0,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE,Cuba,Honduras,2023-09-21,2023-09-21,169.0,77.0,981.15,1305.78,968.29,1309.23,-3.0,-2.0,CONCACAF,CONCACAF,92.0,-324.63,0,draw
2023-09-12,Cuba,Suriname,1,0,CONCACAF Nations League,Santiago,Cuba,FALSE,Cuba,Suriname,2023-07-20,2023-07-20,172.0,143.0,968.29,1073.57,984.84,1073.57,6.0,-1.0,CONCACAF,CONCACAF,29.0,-105.27999999999997,1,home_win
2022-06-12,Cuba,Antigua and Barbuda,3,1,CONCACAF Nations League,Santiago,Cuba,FALSE,Cuba,Antigua and Barbuda,2022-03-31,2022-03-31,177.0,127.0,950.91,1131.07,948.96,1131.07,-2.0,-1.0,CONCACAF,CONCACAF,50.0,-180.15999999999997,2,home_win
2022-06-05,Cuba,Barbados,3,0,CONCACAF Nations League,Santiago,Cuba,FALSE,Cuba,Barbados,2022-03-31,2022-03-31,177.0,163.0,950.91,995.94,948.96,995.94,-2.0,0.0,CONCACAF,CONCACAF,14.0,-45.030000000000086,3,home_win
2019-11-19,Cuba,United States,0,4,CONCACAF Nations League,George Town,Cayman Islands,TRUE,Cuba,USA,2019-10-24,2019-10-24,179.0,23.0,938.0,1530.0,940.0,1545.0,1.0,2.0,CONCACAF,CONCACAF,156.0,-592.0,-4,away_win
2019-09-10,Cuba,Canada,0,1,CONCACAF Nations League,George Town,Cayman Islands,TRUE,Cuba,Canada,2019-07-25,2019-07-25,179.0,78.0,950.0,1312.0,961.0,1314.0,4.0,0.0,CONCACAF,CONCACAF,101.0,-362.0,-1,away_win
2018-11-17,Cuba,Dominican Republic,1,0,CONCACAF Nations League qualification,Havana,Cuba,FALSE,Cuba,Dominican Republic,2018-10-25,2018-10-25,177.0,152.0,954.0,1045.0,946.0,1040.0,-2.0,0.0,CONCACAF,CONCACAF,25.0,-91.0,1,home_win
2018-09-08,Cuba,Turks and Caicos Islands,11,0,CONCACAF Nations League qualification,Havana,Cuba,FALSE,Cuba,Turks and Caicos Islands,2018-08-16,2018-08-16,181.0,206.0,940.0,868.0,940.0,868.0,0.0,0.0,CONCACAF,CONCACAF,-25.0,72.0,11,home_win
2025-11-12,Cuba,Saint Lucia,3,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE,Cuba,St Lucia,2025-10-16,2025-10-16,169.0,164.0,975.34,990.69,980.33,990.69,-2.0,0.0,CONCACAF,CONCACAF,5.0,-15.350000000000023,3,home_win
2025-06-10,Cuba,Bermuda,1,2,FIFA World Cup qualification,Santiago de Cuba,Cuba,FALSE,Cuba,Bermuda,2025-04-03,2025-04-03,167.0,168.0,979.72,977.53,994.43,988.19,-4.0,-2.0,CONCACAF,CONCACAF,-1.0,2.1900000000000546,-1,away_win
2024-06-11,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,Santiago,Cuba,FALSE,Cuba,Cayman Islands,2024-04-04,2024-04-04,169.0,196.0,980.65,847.81,980.65,851.19,0.0,-1.0,CONCACAF,CONCACAF,-27.0,132.84000000000003,3,home_win
2021-06-02,Cuba,British Virgin Islands,5,0,FIFA World Cup qualification,Guatemala City,Guatemala,TRUE,Cuba,British Virgin Islands,2021-05-27,2021-05-27,181.0,208.0,923.03,826.27,923.03,826.27,0.0,0.0,CONCACAF,CONCACAF,-27.0,96.75999999999999,5,home_win
2021-03-28,Cuba,Curaçao,1,2,FIFA World Cup qualification,Guatemala City,Guatemala,TRUE,Cuba,Curaçao,2021-02-18,2021-02-18,180.0,76.0,936.0,1313.0,936.0,1313.0,0.0,0.0,CONCACAF,CONCACAF,104.0,-377.0,-1,away_win
2015-06-14,Cuba,Curaçao,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE,Cuba,Curaçao,2015-06-04,2015-06-04,107.0,144.0,295.0,159.0,298.0,159.0,-2.0,-4.0,CONCACAF,CONCACAF,-37.0,136.0,0,draw
2012-10-16,Cuba,Panama,1,1,FIFA World Cup qualification,Havana,Cuba,FALSE,Cuba,Panama,2012-10-03,2012-10-03,146.0,43.0,179.0,625.0,175.0,591.0,-1.0,-7.0,CONCACAF,CONCACAF,103.0,-446.0,0,draw
2012-09-07,Cuba,Honduras,0,3,FIFA World Cup qualification,Havana,Cuba,FALSE,Cuba,Honduras,2012-09-05,2012-09-05,147.0,72.0,175.0,460.0,171.0,486.0,-2.0,7.0,CONCACAF,CONCACAF,75.0,-285.0,-3,away_win
2012-06-08,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,FALSE,Cuba,Canada,2012-06-06,2012-06-06,145.0,77.0,197.0,457.0,244.0,450.0,9.0,2.0,CONCACAF,CONCACAF,68.0,-260.0,-1,away_win
2019-02-27,Cuba,Bermuda,5,0,Friendly,Havana,Cuba,FALSE,Cuba,Bermuda,2019-02-07,2019-02-07,174.0,176.0,963.0,952.0,963.0,952.0,0.0,0.0,CONCACAF,CONCACAF,-2.0,11.0,5,home_win
2016-10-07,Cuba,United States,0,2,Friendly,Havana,Cuba,FALSE,Cuba,USA,2016-09-15,2016-09-15,139.0,22.0,229.0,874.0,205.0,848.0,-12.0,-4.0,CONCACAF,CONCACAF,117.0,-645.0,-2,away_win
2014-03-29,Cuba,Indonesia,1,0,Friendly,Alzira,Spain,TRUE,Cuba,Indonesia,2014-03-13,2014-03-13,93.0,154.0,362.0,128.0,334.0,135.0,-5.0,-4.0,CONCACAF,AFC,-61.0,234.0,1,home_win
2013-07-16,Cuba,Belize,4,0,Gold Cup,East Hartford,United States,TRUE,Cuba,Belize,2013-07-04,2013-07-04,82.0,130.0,458.0,242.0,406.0,239.0,-9.0,1.0,CONCACAF,CONCACAF,-48.0,216.0,4,home_win
2025-03-21,Cuba,Trinidad and Tobago,1,2,Gold Cup qualification,Santiago,Cuba,FALSE,Cuba,Trinidad and Tobago,2024-12-19,2024-12-19,163.0,102.0,994.43,1214.81,994.43,1214.81,1.0,0.0,CONCACAF,CONCACAF,61.0,-220.38,-1,away_win
2015-01-30,Curaçao,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,TRUE,Curaçao,Aruba,2015-01-08,2015-01-08,158.0,129.0,125.0,221.0,125.0,221.0,0.0,0.0,CONCACAF,CONCACAF,29.0,-96.0,0,draw
2013-11-16,Curaçao,Suriname,1,3,ABCS Tournament,Willemstad,Curaçao,FALSE,Curaçao,Suriname,2013-10-17,2013-10-17,170.0,131.0,88.0,237.0,72.0,223.0,-4.0,-4.0,CONCACAF,CONCACAF,39.0,-149.0,-2,away_win
2013-11-14,Curaçao,Aruba,2,0,ABCS Tournament,Willemstad,Curaçao,FALSE,Curaçao,Aruba,2013-10-17,2013-10-17,170.0,173.0,88.0,82.0,72.0,114.0,-4.0,8.0,CONCACAF,CONCACAF,-3.0,6.0,2,home_win
2014-11-13,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Curaçao,Cuba,2014-10-23,2014-10-23,147.0,112.0,171.0,286.0,164.0,257.0,-1.0,-10.0,CONCACAF,CONCACAF,35.0,-115.0,-1,away_win
2014-11-11,Curaçao,Trinidad and Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Curaçao,Trinidad and Tobago,2014-10-23,2014-10-23,147.0,49.0,171.0,598.0,164.0,374.0,-1.0,-37.0,CONCACAF,CONCACAF,98.0,-427.0,-1,away_win
2016-10-05,Curaçao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Antigua and Barbuda,2016-09-15,2016-09-15,122.0,89.0,299.0,381.0,261.0,393.0,-9.0,6.0,CONCACAF,CONCACAF,33.0,-82.0,3,home_win
2016-06-07,Curaçao,United States Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,US Virgin Islands,2016-06-02,2016-06-02,154.0,194.0,191.0,44.0,191.0,44.0,2.0,1.0,CONCACAF,CONCACAF,-40.0,147.0,7,home_win
2016-06-01,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Guyana,2016-05-05,2016-05-05,152.0,132.0,191.0,270.0,191.0,270.0,0.0,-1.0,CONCACAF,CONCACAF,20.0,-79.0,3,home_win
2016-03-26,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Dominican Republic,2016-03-03,2016-03-03,151.0,159.0,192.0,150.0,192.0,150.0,1.0,-1.0,CONCACAF,CONCACAF,-8.0,42.0,1,home_win
2014-09-05,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE,Curaçao,Grenada,2014-08-14,2014-08-14,182.0,142.0,63.0,182.0,63.0,182.0,-1.0,0.0,CONCACAF,CONCACAF,40.0,-119.0,1,home_win
2012-10-23,Curaçao,Guyana,1,2,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,TRUE,Curaçao,Guyana,2012-10-03,2012-10-03,151.0,122.0,166.0,276.0,129.0,276.0,-10.0,0.0,CONCACAF,CONCACAF,29.0,-110.0,-1,away_win
2024-10-14,Curaçao,Grenada,1,0,CONCACAF Nations League,Gros Islet,Saint Lucia,TRUE,Curaçao,Grenada,2024-09-19,2024-09-19,88.0,173.0,1261.38,946.7,1272.71,953.67,-2.0,0.0,CONCACAF,CONCACAF,-85.0,314.68000000000006,1,home_win
2023-10-17,Curaçao,Trinidad and Tobago,5,3,CONCACAF Nations League,Willemstad,Curaçao,FALSE,Curaçao,Trinidad and Tobago,2023-09-21,2023-09-21,90.0,98.0,1259.4,1217.24,1267.87,1199.74,2.0,-4.0,CONCACAF,CONCACAF,-8.0,42.16000000000008,2,home_win
2023-10-13,Curaçao,Panama,1,2,CONCACAF Nations League,Willemstad,Curaçao,FALSE,Curaçao,Panama,2023-09-21,2023-09-21,90.0,45.0,1259.4,1452.25,1267.87,1453.94,2.0,0.0,CONCACAF,CONCACAF,45.0,-192.8499999999999,-1,away_win
2023-03-25,Curaçao,Canada,0,2,CONCACAF Nations League,Willemstad,Curaçao,FALSE,Curaçao,Canada,2022-12-22,2022-12-22,86.0,53.0,1278.64,1431.64,1278.64,1475.0,0.0,12.0,CONCACAF,CONCACAF,33.0,-153.0,-2,away_win
2022-06-03,Curaçao,Honduras,0,1,CONCACAF Nations League,Willemstad,Curaçao,FALSE,Curaçao,Honduras,2022-03-31,2022-03-31,79.0,82.0,1298.39,1289.47,1298.39,1303.96,-1.0,4.0,CONCACAF,CONCACAF,-3.0,8.920000000000073,-1,away_win
2019-11-14,Curaçao,Costa Rica,1,2,CONCACAF Nations League,Willemstad,Curaçao,FALSE,Curaçao,Costa Rica,2019-10-24,2019-10-24,76.0,47.0,1323.0,1436.0,1320.0,1442.0,0.0,4.0,CONCACAF,CONCACAF,29.0,-113.0,-1,away_win
2019-09-07,Curaçao,Haiti,1,0,CONCACAF Nations League,Willemstad,Curaçao,FALSE,Curaçao,Haiti,2019-07-25,2019-07-25,79.0,83.0,1309.0,1288.0,1302.0,1219.0,0.0,-18.0,CONCACAF,CONCACAF,-4.0,21.0,1,home_win
2018-09-10,Curaçao,Grenada,10,0,CONCACAF Nations League qualification,Willemstad,Curaçao,FALSE,Curaçao,Grenada,2018-08-16,2018-08-16,81.0,168.0,1300.0,980.0,1300.0,980.0,0.0,0.0,CONCACAF,CONCACAF,-87.0,320.0,10,home_win
2025-10-14,Curaçao,Trinidad and Tobago,1,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Trinidad and Tobago,2025-09-18,2025-09-18,84.0,102.0,1282.42,1220.99,1277.22,1229.11,2.0,-1.0,CONCACAF,CONCACAF,-18.0,61.430000000000064,0,draw
2025-10-10,Curaçao,Jamaica,2,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Jamaica,2025-09-18,2025-09-18,84.0,69.0,1282.42,1377.22,1277.22,1362.97,2.0,1.0,CONCACAF,CONCACAF,15.0,-94.79999999999995,2,home_win
2025-09-09,Curaçao,Bermuda,3,2,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Bermuda,2025-07-10,2025-07-10,86.0,162.0,1277.22,1000.04,1264.78,977.53,4.0,6.0,CONCACAF,CONCACAF,-76.0,277.18000000000006,1,home_win
2025-06-06,Curaçao,Saint Lucia,4,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,St Lucia,2025-04-03,2025-04-03,90.0,165.0,1264.78,985.72,1264.78,985.72,1.0,2.0,CONCACAF,CONCACAF,-75.0,279.05999999999995,4,home_win
2024-06-05,Curaçao,Barbados,4,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Barbados,2024-04-04,2024-04-04,91.0,177.0,1262.48,943.8,1262.48,943.8,0.0,-1.0,CONCACAF,CONCACAF,-86.0,318.68000000000006,3,home_win
2021-06-15,Curaçao,Panama,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Panama,2021-05-27,2021-05-27,76.0,78.0,1323.06,1321.97,1323.06,1321.97,0.0,0.0,CONCACAF,CONCACAF,-2.0,1.0899999999999181,0,draw
2021-06-08,Curaçao,Guatemala,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Guatemala,2021-05-27,2021-05-27,76.0,127.0,1323.06,1129.3,1323.06,1129.3,0.0,0.0,CONCACAF,CONCACAF,-51.0,193.76,0,draw
2021-03-25,Curaçao,Saint Vincent and the Grenadines,5,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,St Vincent and the Grenadines,2021-02-18,2021-02-18,76.0,168.0,1313.0,986.0,1313.0,986.0,0.0,0.0,CONCACAF,CONCACAF,-92.0,327.0,5,home_win
2015-09-04,Curaçao,El Salvador,0,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,El Salvador,2015-09-03,2015-09-03,148.0,107.0,178.0,300.0,173.0,289.0,0.0,-3.0,CONCACAF,CONCACAF,41.0,-122.0,-1,away_win
2015-06-10,Curaçao,Cuba,0,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Cuba,2015-06-04,2015-06-04,144.0,107.0,159.0,295.0,159.0,298.0,-4.0,-2.0,CONCACAF,CONCACAF,37.0,-136.0,0,draw
2015-03-27,Curaçao,Montserrat,2,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,Curaçao,Montserrat,2015-03-12,2015-03-12,159.0,172.0,125.0,86.0,125.0,86.0,-1.0,2.0,CONCACAF,CONCACAF,-13.0,39.0,1,home_win
2023-11-20,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,FALSE,Curaçao,El Salvador,2023-10-26,2023-10-26,89.0,77.0,1261.62,1307.0,1259.4,1307.0,-1.0,1.0,CONCACAF,CONCACAF,12.0,-45.38000000000011,0,draw
2023-11-16,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,FALSE,Curaçao,El Salvador,2023-10-26,2023-10-26,89.0,77.0,1261.62,1307.0,1259.4,1307.0,-1.0,1.0,CONCACAF,CONCACAF,12.0,-45.38000000000011,0,draw
2023-06-13,Curaçao,Costa Rica,0,0,Friendly,Fort Lauderdale,United States,TRUE,Curaçao,Costa Rica,2023-04-06,2023-04-06,88.0,39.0,1272.26,1491.12,1278.64,1500.18,2.0,7.0,CONCACAF,CONCACAF,49.0,-218.8599999999999,0,draw
2021-10-09,Curaçao,New Zealand,1,2,Friendly,Riffa,Bahrain,TRUE,Curaçao,New Zealand,2021-09-16,2021-09-16,79.0,121.0,1310.4,1149.43,1310.4,1149.43,1.0,2.0,CONCACAF,OFC,-42.0,160.97000000000003,-1,away_win
2018-03-26,Curaçao,Bolivia,1,0,Friendly,Willemstad,Curaçao,FALSE,Curaçao,Bolivia,2018-03-15,2018-03-15,82.0,47.0,407.0,674.0,407.0,674.0,-1.0,0.0,CONCACAF,CONMEBOL,35.0,-267.0,1,home_win
2018-03-23,Curaçao,Bolivia,1,1,Friendly,Willemstad,Curaçao,FALSE,Curaçao,Bolivia,2018-03-15,2018-03-15,82.0,47.0,407.0,674.0,407.0,674.0,-1.0,0.0,CONCACAF,CONMEBOL,35.0,-267.0,0,draw
2017-06-17,Curaçao,Nicaragua,0,0,Friendly,Willemstad,Curaçao,FALSE,Curaçao,Nicaragua,2017-06-01,2017-06-01,70.0,100.0,492.0,331.0,492.0,331.0,0.0,0.0,CONCACAF,CONCACAF,-30.0,161.0,0,draw
2017-03-22,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,FALSE,Curaçao,El Salvador,2017-03-09,2017-03-09,74.0,112.0,467.0,306.0,467.0,302.0,1.0,-2.0,CONCACAF,CONCACAF,-38.0,161.0,0,draw
2015-06-05,Curaçao,Trinidad and Tobago,1,0,Friendly,Willemstad,Curaçao,FALSE,Curaçao,Trinidad and Tobago,2015-06-04,2015-06-04,144.0,67.0,159.0,519.0,159.0,519.0,-4.0,2.0,CONCACAF,CONCACAF,77.0,-360.0,1,home_win
2025-06-21,Curaçao,Canada,1,1,Gold Cup,Houston,United States,TRUE,Curaçao,Canada,2025-04-03,2025-04-03,90.0,30.0,1264.78,1531.58,1264.78,1515.96,1.0,1.0,CONCACAF,CONCACAF,60.0,-266.79999999999995,0,draw
2025-06-17,Curaçao,El Salvador,0,0,Gold Cup,San Jose,United States,TRUE,Curaçao,El Salvador,2025-04-03,2025-04-03,90.0,81.0,1264.78,1300.81,1264.78,1300.81,1.0,2.0,CONCACAF,CONCACAF,9.0,-36.02999999999997,0,draw
2019-06-17,Curaçao,El Salvador,0,1,Gold Cup,Kingston,Jamaica,TRUE,Curaçao,El Salvador,2019-06-14,2019-06-14,79.0,69.0,1302.0,1342.0,1296.0,1344.0,-3.0,-2.0,CONCACAF,CONCACAF,10.0,-40.0,-1,away_win
2017-07-16,Curaçao,Mexico,0,2,Gold Cup,San Antonio,United States,TRUE,Curaçao,Mexico,2017-07-06,2017-07-06,68.0,16.0,531.0,1003.0,492.0,1050.0,-2.0,-1.0,CONCACAF,CONCACAF,52.0,-472.0,-2,away_win
2017-07-09,Curaçao,Jamaica,0,2,Gold Cup,San Diego,United States,TRUE,Curaçao,Jamaica,2017-07-06,2017-07-06,68.0,76.0,531.0,442.0,492.0,435.0,-2.0,-3.0,CONCACAF,CONCACAF,-8.0,89.0,-2,away_win
2023-06-16,Curaçao,Saint Kitts and Nevis,1,1,Gold Cup qualification,Fort Lauderdale,United States,TRUE,Curaçao,St Kitts and Nevis,2023-04-06,2023-04-06,88.0,139.0,1272.26,1081.4,1278.64,1076.91,2.0,-1.0,CONCACAF,CONCACAF,-51.0,190.8599999999999,0,draw
2025-11-15,Cyprus,Austria,0,2,FIFA World Cup qualification,Limassol,Cyprus,FALSE,Cyprus,Austria,2025-10-16,2025-10-16,125.0,24.0,1137.43,1586.98,1128.1,1601.86,3.0,-2.0,UEFA,UEFA,101.0,-449.54999999999995,-2,away_win
2025-10-09,Cyprus,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,Cyprus,Bosnia and Herzegovina,2025-09-18,2025-09-18,128.0,73.0,1128.1,1344.25,1124.36,1349.11,0.0,-1.0,UEFA,UEFA,55.0,-216.1500000000001,0,draw
2025-09-09,Cyprus,Romania,2,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Romania,2025-07-10,2025-07-10,128.0,48.0,1124.36,1474.46,1128.2,1479.22,1.0,-3.0,UEFA,UEFA,80.0,-350.10000000000014,0,draw
2025-03-21,Cyprus,San Marino,2,0,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,Cyprus,San Marino,2024-12-19,2024-12-19,130.0,210.0,1131.32,747.42,1131.32,747.42,0.0,0.0,UEFA,UEFA,-80.0,383.9,2,home_win
2021-10-11,Cyprus,Malta,2,2,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,Cyprus,Malta,2021-09-16,2021-09-16,103.0,171.0,1202.65,963.16,1235.3,952.0,4.0,-6.0,UEFA,UEFA,-68.0,239.49000000000012,0,draw
2021-10-08,Cyprus,Croatia,0,3,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,Cyprus,Croatia,2021-09-16,2021-09-16,103.0,17.0,1202.65,1608.25,1235.3,1594.36,4.0,-1.0,UEFA,UEFA,86.0,-405.5999999999999,-3,away_win
2021-09-04,Cyprus,Russia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Russia,2021-08-12,2021-08-12,99.0,41.0,1235.3,1462.24,1240.78,1462.65,2.0,3.0,UEFA,UEFA,58.0,-226.94000000000005,-2,away_win
2021-03-30,Cyprus,Slovenia,1,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Slovenia,2021-02-18,2021-02-18,100.0,62.0,1224.0,1379.0,1224.0,1379.0,0.0,0.0,UEFA,UEFA,38.0,-155.0,1,home_win
2021-03-24,Cyprus,Slovakia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Slovakia,2021-02-18,2021-02-18,100.0,34.0,1224.0,1478.0,1224.0,1478.0,0.0,1.0,UEFA,UEFA,66.0,-254.0,0,draw
2017-10-07,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Greece,2017-09-14,2017-09-14,70.0,47.0,487.0,665.0,358.0,716.0,-24.0,9.0,UEFA,UEFA,23.0,-178.0,-1,away_win
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Bosnia and Herzegovina,2017-08-10,2017-08-10,94.0,30.0,358.0,815.0,358.0,815.0,-1.0,0.0,UEFA,UEFA,64.0,-457.0,1,home_win
2017-03-25,Cyprus,Estonia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Estonia,2017-03-09,2017-03-09,114.0,119.0,301.0,291.0,294.0,291.0,-2.0,0.0,UEFA,UEFA,-5.0,10.0,0,draw
2016-11-13,Cyprus,Gibraltar,3,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Gibraltar,2016-10-20,2016-10-20,139.0,205.0,228.0,0.0,384.0,0.0,52.0,0.0,UEFA,UEFA,-66.0,228.0,2,home_win
2016-09-06,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Belgium,2016-08-11,2016-08-11,86.0,2.0,387.0,1401.0,387.0,1401.0,1.0,0.0,UEFA,UEFA,84.0,-1014.0,-3,away_win
2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Albania,2013-09-12,2013-09-12,134.0,45.0,225.0,652.0,256.0,689.0,11.0,7.0,UEFA,UEFA,89.0,-427.0,0,draw
2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,Cyprus,Slovenia,2013-08-08,2013-08-08,123.0,45.0,256.0,634.0,256.0,634.0,-2.0,0.0,UEFA,UEFA,78.0,-378.0,-2,away_win
